#OTU ID	KEGG_Description	KEGG_Pathways
K07109	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K07108	["None"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K10198	["glucose/arabinose transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10199	["glucose/arabinose transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10190	["lactose/L-arabinose transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10191	["lactose/L-arabinose transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10192	["oligogalacturonide transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10193	["oligogalacturonide transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10194	["oligogalacturonide transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10195	["oligogalacturonide transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10196	["glucose/arabinose transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K10197	["glucose/arabinose transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K15013	["long-chain-fatty-acid--CoA ligase ACSBG [EC:6.2.1.3]"]	[["None"]]
K01858	["myo-inositol-1-phosphate synthase [EC:5.5.1.4]"]	[["Metabolism", "Carbohydrate Metabolism", "Inositol phosphate metabolism"], ["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Streptomycin biosynthesis"]]
K15016	["3-hydroxybutyryl-CoA dehydratase / 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.55 1.1.1.35]"]	[["None"]]
K15017	["succinyl-CoA reductase (NADPH) [EC:1.2.1.-]"]	[["None"]]
K01853	["cycloartenol synthase [EC:5.4.99.8]"]	[["Metabolism", "Lipid Metabolism", "Steroid biosynthesis"]]
K01852	["lanosterol synthase [EC:5.4.99.7]"]	[["Metabolism", "Lipid Metabolism", "Steroid biosynthesis"]]
K01851	["salicylate biosynthesis isochorismate synthase [EC:5.4.4.2]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of siderophore group nonribosomal peptides"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Ubiquinone and other terpenoid-quinone biosynthesis"]]
K01850	["chorismate mutase [EC:5.4.99.5]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K01857	["3-carboxy-cis,cis-muconate cycloisomerase [EC:5.5.1.2]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K01856	["muconate cycloisomerase [EC:5.5.1.1]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Toluene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Chlorocyclohexane and chlorobenzene degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Fluorobenzoate degradation"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K01854	["UDP-galactopyranose mutase [EC:5.4.99.9]"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K07539	["6-oxo-cyclohex-1-ene-carbonyl-CoA hydrolase [EC:3.7.1.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K08478	["phosphoglycerate transport regulatory protein PgtC"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08479	["two-component system, OmpR family, clock-associated histidine kinase SasA [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08476	["two-component system, NtrC family, phosphoglycerate transport system response regulator PgtA"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08477	["outer membrane protease E [EC:3.4.21.-]"]	[["Metabolism", "Enzyme Families", "Peptidases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08475	["two-component system, NtrC family, phosphoglycerate transport system sensor histidine kinase PgtB [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K00450	["gentisate 1,2-dioxygenase [EC:1.13.11.4]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"]]
K00451	["homogentisate 1,2-dioxygenase [EC:1.13.11.5]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Styrene degradation"]]
K00452	["3-hydroxyanthranilate 3,4-dioxygenase [EC:1.13.11.6]"]	[["Metabolism", "Amino Acid Metabolism", "Tryptophan metabolism"]]
K00453	["tryptophan 2,3-dioxygenase [EC:1.13.11.11]"]	[["Metabolism", "Amino Acid Metabolism", "Tryptophan metabolism"]]
K00455	["3,4-dihydroxyphenylacetate 2,3-dioxygenase [EC:1.13.11.15]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"]]
K00456	["cysteine dioxygenase [EC:1.13.11.20]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Taurine and hypotaurine metabolism"]]
K00457	["4-hydroxyphenylpyruvate dioxygenase [EC:1.13.11.27]"]	[["Metabolism", "Amino Acid Metabolism", "Tyrosine metabolism"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Ubiquinone and other terpenoid-quinone biosynthesis"], ["Metabolism", "Amino Acid Metabolism", "Phenylalanine metabolism"]]
K00106	["xanthine dehydrogenase/oxidase [EC:1.17.1.4 1.17.3.2]"]	[["Metabolism", "Biosynthesis of Other Secondary Metabolites", "Caffeine metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Drug metabolism - other enzymes"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Cellular Processes", "Transport and Catabolism", "Peroxisome"]]
K00459	["nitronate monooxygenase [EC:1.13.12.16]"]	[["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K00104	["glycolate oxidase [EC:1.1.3.15]"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K00105	["alpha-glycerophosphate oxidase [EC:1.1.3.21]"]	[["Metabolism", "Lipid Metabolism", "Glycerophospholipid metabolism"]]
K00102	["D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K00103	["L-gulonolactone oxidase [EC:1.1.3.8]"]	[["Metabolism", "Carbohydrate Metabolism", "Ascorbate and aldarate metabolism"]]
K00100	["None"]	[["Metabolism", "Lipid Metabolism", "Linoleic acid metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Bisphenol degradation"], ["Metabolism", "Carbohydrate Metabolism", "Fructose and mannose metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Butanoate metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Chloroalkane and chloroalkene degradation"]]
K00101	["L-lactate dehydrogenase (cytochrome) [EC:1.1.2.3]"]	[["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K01509	["adenosinetriphosphatase [EC:3.6.1.3]"]	[["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K04759	["ferrous iron transport protein B"]	[["Unclassified", "Cellular Processes and Signaling", "Other transporters"]]
K04758	["ferrous iron transport protein A"]	[["Unclassified", "Cellular Processes and Signaling", "Other transporters"]]
K04757	["anti-sigma B factor [EC:2.7.11.1]"]	[["Unclassified", "Cellular Processes and Signaling", "Signal transduction mechanisms"]]
K01504	["glucosamine-6-phosphate isomerase [EC:3.5.99.6]"]	[["Unclassified", "Metabolism", "Carbohydrate metabolism"]]
K04755	["ferredoxin, 2Fe-2S"]	[["Unclassified", "Metabolism", "Energy metabolism"]]
K04754	["lipoprotein"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K04753	["suppressor of ftsI"]	[["Unclassified", "Metabolism", "Biosynthesis and biodegradation of secondary metabolites"]]
K04752	["nitrogen regulatory protein P-II 2"]	[["Unclassified", "Metabolism", "Amino acid metabolism"]]
K04751	["nitrogen regulatory protein P-II 1"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K01502	["aliphatic nitrilase [EC:3.5.5.7]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Styrene degradation"]]
K14631	["flavin reductase ActVB [EC:1.5.1.29]"]	[["None"]]
K05359	["carboxycyclohexadienyl dehydratase [EC:4.2.1.91]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K14632	["C-6 monooxygenase"]	[["None"]]
K07536	["2-ketocyclohexanecarboxyl-CoA hydrolase [EC:3.1.2.-]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Benzoate degradation"]]
K12080	["type IV secretion system protein PtlC"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K02364	["enterobactin synthetase component F [EC:2.7.7.-]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of siderophore group nonribosomal peptides"]]
K12369	["dipeptide transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02361	["isochorismate synthase [EC:5.4.4.2]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of siderophore group nonribosomal peptides"], ["Metabolism", "Metabolism of Cofactors and Vitamins", "Ubiquinone and other terpenoid-quinone biosynthesis"]]
K02362	["enterobactin synthetase component D [EC:2.7.8.-]"]	[["Unclassified", "Metabolism", "Biosynthesis and biodegradation of secondary metabolites"]]
K02363	["enterobactin 2,3-dihydroxybenzoate-AMP ligase / S-dihydroxybenzoyltransferase [EC:2.7.7.58 2.3.1.-]"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Biosynthesis of siderophore group nonribosomal peptides"]]
K13509	["lysophosphatidate acyltransferase [EC:2.3.1.51]"]	[["None"]]
K13503	["anthranilate synthase [EC:4.1.3.27]"]	[["Metabolism", "Amino Acid Metabolism", "Phenylalanine, tyrosine and tryptophan biosynthesis"]]
K13500	["chondroitin synthase [EC:2.4.1.175 2.4.1.226]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosaminoglycan biosynthesis - chondroitin sulfate"]]
K12109	["cag pathogenicity island protein 24"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12108	["cag pathogenicity island protein 23"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12101	["cag pathogenicity island protein 16"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12100	["cag pathogenicity island protein 15"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12103	["cag pathogenicity island protein 18"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12102	["cag pathogenicity island protein 17"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12105	["cag pathogenicity island protein 20"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12104	["cag pathogenicity island protein 19"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12107	["cag pathogenicity island protein 22"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12106	["cag pathogenicity island protein 21"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11023	["pertussis toxin subunit 1 [EC:2.4.2.-]"]	[["Human Diseases", "Infectious Diseases", "Pertussis"], ["Environmental Information Processing", "Signaling Molecules and Interaction", "Bacterial toxins"]]
K03014	["DNA-directed RNA polymerases I, II, and III subunit RPABC2", "DNA-directed RNA Polymerase II subunit F"]	[["Metabolism", "Nucleotide Metabolism", "Pyrimidine metabolism"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Human Diseases", "Neurodegenerative Diseases", "Huntington's disease"], ["Organismal Systems", "Immune System", "Cytosolic DNA-sensing pathway"], ["Genetic Information Processing", "Transcription", "RNA polymerase"], ["Genetic Information Processing", "Transcription", "Transcription machinery"]]
K08906	["cytochrome c6"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K08904	["photosystem II Psb28-2 protein"]	[["Metabolism", "Energy Metabolism", "Photosynthesis proteins"], ["Metabolism", "Energy Metabolism", "Photosynthesis"]]
K08900	["mitochondrial chaperone BCS1"]	[["Unclassified", "Genetic Information Processing", "Others"]]
K06223	["DNA adenine methylase [EC:2.1.1.72]"]	[["Genetic Information Processing", "Replication and Repair", "Mismatch repair"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K06199	["CrcB protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K06198	["competence protein CoiA"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K06197	["cation transport regulator"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K06196	["cytochrome c-type biogenesis protein"]	[["Unclassified", "Cellular Processes and Signaling", "Electron transfer carriers"]]
K06194	["lipoprotein NlpD"]	[["Unclassified", "Cellular Processes and Signaling", "Membrane and intracellular structural molecules"]]
K06193	["phosphonoacetate hydrolase [EC:3.11.1.2]"]	[["Metabolism", "Metabolism of Other Amino Acids", "Phosphonate and phosphinate metabolism"]]
K06192	["paraquat-inducible protein B"]	[["Unclassified", "Poorly Characterized", "General function prediction only"]]
K06191	["glutaredoxin-like protein NrdH"]	[["Unclassified", "Genetic Information Processing", "Protein folding and associated processing"]]
